Full Moon,19/04/1799 12:00:00 AM
New Moon,5/05/1799 12:00:00 AM
Full Moon,19/05/1799 12:00:00 AM
New Moon,3/06/1799 12:00:00 AM
Full Moon,17/06/1799 12:00:00 AM
New Moon,3/07/1799 12:00:00 AM
Full Moon,17/07/1799 12:00:00 AM
New Moon,1/08/1799 12:00:00 AM
Full Moon,15/08/1799 12:00:00 AM
New Moon,30/08/1799 12:00:00 AM
Full Moon,14/09/1799 12:00:00 AM
New Moon,29/09/1799 12:00:00 AM
Full Moon,13/10/1799 12:00:00 AM
New Moon,28/10/1799 12:00:00 AM
Full Moon,12/11/1799 12:00:00 AM
New Moon,27/11/1799 12:00:00 AM
Full Moon,12/12/1799 12:00:00 AM
New Moon,26/12/1799 12:00:00 AM
Full Moon,11/01/1800 12:00:00 AM
New Moon,25/01/1800 12:00:00 AM
Full Moon,9/02/1800 12:00:00 AM
New Moon,23/02/1800 12:00:00 AM
Full Moon,11/03/1800 12:00:00 AM
New Moon,25/03/1800 12:00:00 AM
Full Moon,9/04/1800 12:00:00 AM
New Moon,24/04/1800 12:00:00 AM
Full Moon,9/05/1800 12:00:00 AM
New Moon,23/05/1800 12:00:00 AM
Full Moon,7/06/1800 12:00:00 AM
New Moon,22/06/1800 12:00:00 AM
Full Moon,6/07/1800 12:00:00 AM
New Moon,21/07/1800 12:00:00 AM
Full Moon,4/08/1800 12:00:00 AM
New Moon,20/08/1800 12:00:00 AM
Full Moon,3/09/1800 12:00:00 AM
New Moon,18/09/1800 12:00:00 AM
Full Moon,2/10/1800 12:00:00 AM
New Moon,18/10/1800 12:00:00 AM
Full Moon,1/11/1800 12:00:00 AM
New Moon,16/11/1800 12:00:00 AM
Full Moon,1/12/1800 12:00:00 AM
New Moon,16/12/1800 12:00:00 AM
Full Moon,31/12/1800 12:00:00 AM
New Moon,14/01/1801 12:00:00 AM
Full Moon,29/01/1801 12:00:00 AM
New Moon,13/02/1801 12:00:00 AM
Full Moon,28/02/1801 12:00:00 AM
New Moon,14/03/1801 12:00:00 AM
Full Moon,30/03/1801 12:00:00 AM
New Moon,13/04/1801 12:00:00 AM
Full Moon,28/04/1801 12:00:00 AM
New Moon,12/05/1801 12:00:00 AM
Full Moon,28/05/1801 12:00:00 AM
New Moon,11/06/1801 12:00:00 AM
Full Moon,26/06/1801 12:00:00 AM
New Moon,10/07/1801 12:00:00 AM
Full Moon,25/07/1801 12:00:00 AM
New Moon,9/08/1801 12:00:00 AM
Full Moon,23/08/1801 12:00:00 AM
New Moon,8/09/1801 12:00:00 AM
Full Moon,22/09/1801 12:00:00 AM
New Moon,7/10/1801 12:00:00 AM
Full Moon,21/10/1801 12:00:00 AM
New Moon,6/11/1801 12:00:00 AM
Full Moon,20/11/1801 12:00:00 AM
New Moon,5/12/1801 12:00:00 AM
Full Moon,20/12/1801 12:00:00 AM
New Moon,4/01/1802 12:00:00 AM
Full Moon,18/01/1802 12:00:00 AM
New Moon,2/02/1802 12:00:00 AM
Full Moon,17/02/1802 12:00:00 AM
New Moon,4/03/1802 12:00:00 AM
Full Moon,19/03/1802 12:00:00 AM
New Moon,2/04/1802 12:00:00 AM
Full Moon,18/04/1802 12:00:00 AM
New Moon,2/05/1802 12:00:00 AM
Full Moon,17/05/1802 12:00:00 AM
New Moon,31/05/1802 12:00:00 AM
Full Moon,15/06/1802 12:00:00 AM
New Moon,30/06/1802 12:00:00 AM
Full Moon,15/07/1802 12:00:00 AM
New Moon,29/07/1802 12:00:00 AM
Full Moon,13/08/1802 12:00:00 AM
New Moon,28/08/1802 12:00:00 AM
Full Moon,11/09/1802 12:00:00 AM
New Moon,26/09/1802 12:00:00 AM
Full Moon,11/10/1802 12:00:00 AM
New Moon,26/10/1802 12:00:00 AM
Full Moon,9/11/1802 12:00:00 AM
New Moon,25/11/1802 12:00:00 AM
Full Moon,9/12/1802 12:00:00 AM
New Moon,24/12/1802 12:00:00 AM
Full Moon,7/01/1803 12:00:00 AM
New Moon,23/01/1803 12:00:00 AM
Full Moon,6/02/1803 12:00:00 AM
New Moon,21/02/1803 12:00:00 AM
Full Moon,8/03/1803 12:00:00 AM
New Moon,23/03/1803 12:00:00 AM
Full Moon,7/04/1803 12:00:00 AM
New Moon,21/04/1803 12:00:00 AM
Full Moon,6/05/1803 12:00:00 AM
New Moon,20/05/1803 12:00:00 AM
Full Moon,5/06/1803 12:00:00 AM
New Moon,19/06/1803 12:00:00 AM
Full Moon,4/07/1803 12:00:00 AM
New Moon,18/07/1803 12:00:00 AM
Full Moon,3/08/1803 12:00:00 AM
New Moon,17/08/1803 12:00:00 AM
Full Moon,1/09/1803 12:00:00 AM
New Moon,15/09/1803 12:00:00 AM
Full Moon,1/10/1803 12:00:00 AM
New Moon,15/10/1803 12:00:00 AM
Full Moon,30/10/1803 12:00:00 AM
New Moon,14/11/1803 12:00:00 AM
Full Moon,28/11/1803 12:00:00 AM
New Moon,14/12/1803 12:00:00 AM
Full Moon,28/12/1803 12:00:00 AM
New Moon,12/01/1804 12:00:00 AM
Full Moon,26/01/1804 12:00:00 AM
New Moon,11/02/1804 12:00:00 AM
Full Moon,25/02/1804 12:00:00 AM
New Moon,11/03/1804 12:00:00 AM
Full Moon,26/03/1804 12:00:00 AM
New Moon,10/04/1804 12:00:00 AM
Full Moon,24/04/1804 12:00:00 AM
New Moon,9/05/1804 12:00:00 AM
Full Moon,24/05/1804 12:00:00 AM
New Moon,7/06/1804 12:00:00 AM
Full Moon,23/06/1804 12:00:00 AM
New Moon,7/07/1804 12:00:00 AM
Full Moon,22/07/1804 12:00:00 AM
New Moon,5/08/1804 12:00:00 AM
Full Moon,21/08/1804 12:00:00 AM
New Moon,4/09/1804 12:00:00 AM
Full Moon,19/09/1804 12:00:00 AM
New Moon,3/10/1804 12:00:00 AM
Full Moon,19/10/1804 12:00:00 AM
New Moon,2/11/1804 12:00:00 AM
Full Moon,17/11/1804 12:00:00 AM
New Moon,2/12/1804 12:00:00 AM
Full Moon,16/12/1804 12:00:00 AM
New Moon,1/01/1805 12:00:00 AM
Full Moon,15/01/1805 12:00:00 AM
New Moon,30/01/1805 12:00:00 AM
Full Moon,13/02/1805 12:00:00 AM
New Moon,1/03/1805 12:00:00 AM
Full Moon,15/03/1805 12:00:00 AM
New Moon,30/03/1805 12:00:00 AM
Full Moon,13/04/1805 12:00:00 AM
New Moon,29/04/1805 12:00:00 AM
Full Moon,13/05/1805 12:00:00 AM
New Moon,28/05/1805 12:00:00 AM
Full Moon,12/06/1805 12:00:00 AM
New Moon,26/06/1805 12:00:00 AM
Full Moon,11/07/1805 12:00:00 AM
New Moon,26/07/1805 12:00:00 AM
Full Moon,10/08/1805 12:00:00 AM
New Moon,24/08/1805 12:00:00 AM
Full Moon,9/09/1805 12:00:00 AM
New Moon,23/09/1805 12:00:00 AM
Full Moon,8/10/1805 12:00:00 AM
New Moon,22/10/1805 12:00:00 AM
Full Moon,7/11/1805 12:00:00 AM
New Moon,21/11/1805 12:00:00 AM
Full Moon,6/12/1805 12:00:00 AM
New Moon,21/12/1805 12:00:00 AM
Full Moon,5/01/1806 12:00:00 AM
New Moon,19/01/1806 12:00:00 AM
Full Moon,3/02/1806 12:00:00 AM
New Moon,18/02/1806 12:00:00 AM
Full Moon,4/03/1806 12:00:00 AM
New Moon,20/03/1806 12:00:00 AM
Full Moon,3/04/1806 12:00:00 AM
New Moon,18/04/1806 12:00:00 AM
Full Moon,2/05/1806 12:00:00 AM
New Moon,18/05/1806 12:00:00 AM
Full Moon,1/06/1806 12:00:00 AM
New Moon,16/06/1806 12:00:00 AM
Full Moon,30/06/1806 12:00:00 AM
New Moon,15/07/1806 12:00:00 AM
Full Moon,30/07/1806 12:00:00 AM
New Moon,14/08/1806 12:00:00 AM
Full Moon,29/08/1806 12:00:00 AM
New Moon,12/09/1806 12:00:00 AM
Full Moon,27/09/1806 12:00:00 AM
New Moon,11/10/1806 12:00:00 AM
Full Moon,27/10/1806 12:00:00 AM
New Moon,10/11/1806 12:00:00 AM
Full Moon,26/11/1806 12:00:00 AM
New Moon,10/12/1806 12:00:00 AM
Full Moon,25/12/1806 12:00:00 AM
New Moon,8/01/1807 12:00:00 AM
Full Moon,24/01/1807 12:00:00 AM
New Moon,7/02/1807 12:00:00 AM
Full Moon,22/02/1807 12:00:00 AM
New Moon,9/03/1807 12:00:00 AM
Full Moon,23/03/1807 12:00:00 AM
New Moon,8/04/1807 12:00:00 AM
Full Moon,22/04/1807 12:00:00 AM
New Moon,7/05/1807 12:00:00 AM
Full Moon,21/05/1807 12:00:00 AM
New Moon,6/06/1807 12:00:00 AM
Full Moon,20/06/1807 12:00:00 AM
New Moon,5/07/1807 12:00:00 AM
Full Moon,19/07/1807 12:00:00 AM
New Moon,3/08/1807 12:00:00 AM
Full Moon,18/08/1807 12:00:00 AM
New Moon,2/09/1807 12:00:00 AM
Full Moon,16/09/1807 12:00:00 AM
New Moon,1/10/1807 12:00:00 AM
Full Moon,16/10/1807 12:00:00 AM
New Moon,31/10/1807 12:00:00 AM
Full Moon,15/11/1807 12:00:00 AM
New Moon,29/11/1807 12:00:00 AM
Full Moon,15/12/1807 12:00:00 AM
New Moon,29/12/1807 12:00:00 AM
Full Moon,13/01/1808 12:00:00 AM
New Moon,27/01/1808 12:00:00 AM
Full Moon,12/02/1808 12:00:00 AM
New Moon,26/02/1808 12:00:00 AM
Full Moon,12/03/1808 12:00:00 AM
New Moon,27/03/1808 12:00:00 AM
Full Moon,10/04/1808 12:00:00 AM
New Moon,25/04/1808 12:00:00 AM
Full Moon,10/05/1808 12:00:00 AM
New Moon,25/05/1808 12:00:00 AM
Full Moon,8/06/1808 12:00:00 AM
New Moon,24/06/1808 12:00:00 AM
Full Moon,8/07/1808 12:00:00 AM
New Moon,23/07/1808 12:00:00 AM
Full Moon,6/08/1808 12:00:00 AM
New Moon,21/08/1808 12:00:00 AM
Full Moon,4/09/1808 12:00:00 AM
New Moon,20/09/1808 12:00:00 AM
Full Moon,4/10/1808 12:00:00 AM
New Moon,19/10/1808 12:00:00 AM
Full Moon,3/11/1808 12:00:00 AM
New Moon,18/11/1808 12:00:00 AM
Full Moon,3/12/1808 12:00:00 AM
New Moon,17/12/1808 12:00:00 AM
Full Moon,1/01/1809 12:00:00 AM
New Moon,16/01/1809 12:00:00 AM
Full Moon,31/01/1809 12:00:00 AM
New Moon,14/02/1809 12:00:00 AM
Full Moon,2/03/1809 12:00:00 AM
New Moon,16/03/1809 12:00:00 AM
Full Moon,31/03/1809 12:00:00 AM
New Moon,14/04/1809 12:00:00 AM
Full Moon,30/04/1809 12:00:00 AM
New Moon,14/05/1809 12:00:00 AM
Full Moon,29/05/1809 12:00:00 AM
New Moon,13/06/1809 12:00:00 AM
Full Moon,27/06/1809 12:00:00 AM
New Moon,12/07/1809 12:00:00 AM
Full Moon,26/07/1809 12:00:00 AM
New Moon,11/08/1809 12:00:00 AM
Full Moon,25/08/1809 12:00:00 AM
New Moon,9/09/1809 12:00:00 AM
Full Moon,23/09/1809 12:00:00 AM
New Moon,9/10/1809 12:00:00 AM
Full Moon,23/10/1809 12:00:00 AM
New Moon,7/11/1809 12:00:00 AM
Full Moon,22/11/1809 12:00:00 AM
New Moon,7/12/1809 12:00:00 AM
Full Moon,21/12/1809 12:00:00 AM
New Moon,5/01/1810 12:00:00 AM
Full Moon,20/01/1810 12:00:00 AM
New Moon,4/02/1810 12:00:00 AM
Full Moon,19/02/1810 12:00:00 AM
New Moon,5/03/1810 12:00:00 AM
Full Moon,21/03/1810 12:00:00 AM
New Moon,4/04/1810 12:00:00 AM
Full Moon,19/04/1810 12:00:00 AM
New Moon,3/05/1810 12:00:00 AM
Full Moon,19/05/1810 12:00:00 AM
New Moon,2/06/1810 12:00:00 AM
Full Moon,17/06/1810 12:00:00 AM
New Moon,1/07/1810 12:00:00 AM
Full Moon,16/07/1810 12:00:00 AM
New Moon,31/07/1810 12:00:00 AM
Full Moon,14/08/1810 12:00:00 AM
New Moon,30/08/1810 12:00:00 AM
Full Moon,13/09/1810 12:00:00 AM
New Moon,28/09/1810 12:00:00 AM
Full Moon,12/10/1810 12:00:00 AM
New Moon,28/10/1810 12:00:00 AM
Full Moon,11/11/1810 12:00:00 AM
New Moon,26/11/1810 12:00:00 AM
Full Moon,10/12/1810 12:00:00 AM
New Moon,26/12/1810 12:00:00 AM
Full Moon,9/01/1811 12:00:00 AM
New Moon,24/01/1811 12:00:00 AM
Full Moon,8/02/1811 12:00:00 AM
New Moon,23/02/1811 12:00:00 AM
Full Moon,10/03/1811 12:00:00 AM
New Moon,24/03/1811 12:00:00 AM
Full Moon,8/04/1811 12:00:00 AM
New Moon,23/04/1811 12:00:00 AM
Full Moon,8/05/1811 12:00:00 AM
New Moon,22/05/1811 12:00:00 AM
Full Moon,6/06/1811 12:00:00 AM
New Moon,20/06/1811 12:00:00 AM
Full Moon,6/07/1811 12:00:00 AM
New Moon,20/07/1811 12:00:00 AM
Full Moon,4/08/1811 12:00:00 AM
New Moon,19/08/1811 12:00:00 AM
Full Moon,2/09/1811 12:00:00 AM
New Moon,17/09/1811 12:00:00 AM
Full Moon,2/10/1811 12:00:00 AM
New Moon,17/10/1811 12:00:00 AM
Full Moon,31/10/1811 12:00:00 AM
New Moon,16/11/1811 12:00:00 AM
Full Moon,30/11/1811 12:00:00 AM
New Moon,15/12/1811 12:00:00 AM
Full Moon,29/12/1811 12:00:00 AM
New Moon,14/01/1812 12:00:00 AM
Full Moon,28/01/1812 12:00:00 AM
New Moon,12/02/1812 12:00:00 AM
Full Moon,27/02/1812 12:00:00 AM
New Moon,13/03/1812 12:00:00 AM
Full Moon,28/03/1812 12:00:00 AM
New Moon,11/04/1812 12:00:00 AM
Full Moon,26/04/1812 12:00:00 AM
New Moon,10/05/1812 12:00:00 AM
Full Moon,26/05/1812 12:00:00 AM
New Moon,9/06/1812 12:00:00 AM
Full Moon,24/06/1812 12:00:00 AM
New Moon,8/07/1812 12:00:00 AM
Full Moon,24/07/1812 12:00:00 AM
New Moon,7/08/1812 12:00:00 AM
Full Moon,22/08/1812 12:00:00 AM
New Moon,5/09/1812 12:00:00 AM
Full Moon,20/09/1812 12:00:00 AM
New Moon,5/10/1812 12:00:00 AM
Full Moon,20/10/1812 12:00:00 AM
New Moon,4/11/1812 12:00:00 AM
Full Moon,18/11/1812 12:00:00 AM
New Moon,4/12/1812 12:00:00 AM
Full Moon,18/12/1812 12:00:00 AM
New Moon,2/01/1813 12:00:00 AM
Full Moon,16/01/1813 12:00:00 AM
New Moon,1/02/1813 12:00:00 AM
Full Moon,15/02/1813 12:00:00 AM
New Moon,2/03/1813 12:00:00 AM
Full Moon,17/03/1813 12:00:00 AM
New Moon,1/04/1813 12:00:00 AM
Full Moon,15/04/1813 12:00:00 AM
New Moon,30/04/1813 12:00:00 AM
Full Moon,15/05/1813 12:00:00 AM
New Moon,29/05/1813 12:00:00 AM
Full Moon,14/06/1813 12:00:00 AM
New Moon,28/06/1813 12:00:00 AM
Full Moon,13/07/1813 12:00:00 AM
New Moon,27/07/1813 12:00:00 AM
Full Moon,12/08/1813 12:00:00 AM
New Moon,26/08/1813 12:00:00 AM
Full Moon,10/09/1813 12:00:00 AM
New Moon,24/09/1813 12:00:00 AM
Full Moon,10/10/1813 12:00:00 AM
New Moon,24/10/1813 12:00:00 AM
Full Moon,8/11/1813 12:00:00 AM
New Moon,22/11/1813 12:00:00 AM
Full Moon,7/12/1813 12:00:00 AM
New Moon,22/12/1813 12:00:00 AM
Full Moon,6/01/1814 12:00:00 AM
New Moon,21/01/1814 12:00:00 AM
Full Moon,4/02/1814 12:00:00 AM
New Moon,20/02/1814 12:00:00 AM
Full Moon,6/03/1814 12:00:00 AM
New Moon,21/03/1814 12:00:00 AM
Full Moon,4/04/1814 12:00:00 AM
New Moon,20/04/1814 12:00:00 AM
Full Moon,4/05/1814 12:00:00 AM
New Moon,19/05/1814 12:00:00 AM
Full Moon,3/06/1814 12:00:00 AM
New Moon,17/06/1814 12:00:00 AM
Full Moon,2/07/1814 12:00:00 AM
New Moon,17/07/1814 12:00:00 AM
Full Moon,1/08/1814 12:00:00 AM
New Moon,15/08/1814 12:00:00 AM
Full Moon,30/08/1814 12:00:00 AM
New Moon,13/09/1814 12:00:00 AM
Full Moon,29/09/1814 12:00:00 AM
New Moon,13/10/1814 12:00:00 AM
Full Moon,29/10/1814 12:00:00 AM
New Moon,12/11/1814 12:00:00 AM
Full Moon,27/11/1814 12:00:00 AM
New Moon,11/12/1814 12:00:00 AM
Full Moon,26/12/1814 12:00:00 AM
New Moon,10/01/1815 12:00:00 AM
Full Moon,25/01/1815 12:00:00 AM
New Moon,9/02/1815 12:00:00 AM
Full Moon,23/02/1815 12:00:00 AM
New Moon,11/03/1815 12:00:00 AM
Full Moon,25/03/1815 12:00:00 AM
New Moon,9/04/1815 12:00:00 AM
Full Moon,23/04/1815 12:00:00 AM
New Moon,9/05/1815 12:00:00 AM
Full Moon,23/05/1815 12:00:00 AM
New Moon,7/06/1815 12:00:00 AM
Full Moon,21/06/1815 12:00:00 AM
New Moon,6/07/1815 12:00:00 AM
Full Moon,21/07/1815 12:00:00 AM
New Moon,5/08/1815 12:00:00 AM
Full Moon,20/08/1815 12:00:00 AM
New Moon,3/09/1815 12:00:00 AM
Full Moon,18/09/1815 12:00:00 AM
New Moon,2/10/1815 12:00:00 AM
Full Moon,18/10/1815 12:00:00 AM
New Moon,1/11/1815 12:00:00 AM
Full Moon,16/11/1815 12:00:00 AM
New Moon,30/11/1815 12:00:00 AM
Full Moon,16/12/1815 12:00:00 AM
New Moon,30/12/1815 12:00:00 AM
Full Moon,15/01/1816 12:00:00 AM
New Moon,29/01/1816 12:00:00 AM
Full Moon,13/02/1816 12:00:00 AM
New Moon,28/02/1816 12:00:00 AM
Full Moon,13/03/1816 12:00:00 AM
New Moon,28/03/1816 12:00:00 AM
Full Moon,12/04/1816 12:00:00 AM
New Moon,27/04/1816 12:00:00 AM
Full Moon,11/05/1816 12:00:00 AM
New Moon,27/05/1816 12:00:00 AM
Full Moon,10/06/1816 12:00:00 AM
New Moon,25/06/1816 12:00:00 AM
Full Moon,9/07/1816 12:00:00 AM
New Moon,24/07/1816 12:00:00 AM
Full Moon,8/08/1816 12:00:00 AM
New Moon,23/08/1816 12:00:00 AM
Full Moon,6/09/1816 12:00:00 AM
New Moon,21/09/1816 12:00:00 AM
Full Moon,6/10/1816 12:00:00 AM
New Moon,20/10/1816 12:00:00 AM
Full Moon,5/11/1816 12:00:00 AM
New Moon,19/11/1816 12:00:00 AM
Full Moon,4/12/1816 12:00:00 AM
New Moon,18/12/1816 12:00:00 AM
Full Moon,3/01/1817 12:00:00 AM
New Moon,17/01/1817 12:00:00 AM
Full Moon,2/02/1817 12:00:00 AM
New Moon,16/02/1817 12:00:00 AM
Full Moon,3/03/1817 12:00:00 AM
New Moon,17/03/1817 12:00:00 AM
Full Moon,1/04/1817 12:00:00 AM
New Moon,16/04/1817 12:00:00 AM
Full Moon,1/05/1817 12:00:00 AM
New Moon,16/05/1817 12:00:00 AM
Full Moon,30/05/1817 12:00:00 AM
New Moon,14/06/1817 12:00:00 AM
Full Moon,28/06/1817 12:00:00 AM
New Moon,14/07/1817 12:00:00 AM
Full Moon,28/07/1817 12:00:00 AM
New Moon,12/08/1817 12:00:00 AM
Full Moon,26/08/1817 12:00:00 AM
New Moon,11/09/1817 12:00:00 AM
Full Moon,25/09/1817 12:00:00 AM
New Moon,10/10/1817 12:00:00 AM
Full Moon,25/10/1817 12:00:00 AM
New Moon,9/11/1817 12:00:00 AM
Full Moon,23/11/1817 12:00:00 AM
New Moon,8/12/1817 12:00:00 AM
Full Moon,23/12/1817 12:00:00 AM
New Moon,6/01/1818 12:00:00 AM
Full Moon,22/01/1818 12:00:00 AM
New Moon,5/02/1818 12:00:00 AM
Full Moon,21/02/1818 12:00:00 AM
New Moon,7/03/1818 12:00:00 AM
Full Moon,22/03/1818 12:00:00 AM
New Moon,5/04/1818 12:00:00 AM
Full Moon,21/04/1818 12:00:00 AM
New Moon,5/05/1818 12:00:00 AM
Full Moon,20/05/1818 12:00:00 AM
New Moon,3/06/1818 12:00:00 AM
Full Moon,18/06/1818 12:00:00 AM
New Moon,3/07/1818 12:00:00 AM
Full Moon,17/07/1818 12:00:00 AM
New Moon,2/08/1818 12:00:00 AM
Full Moon,16/08/1818 12:00:00 AM
New Moon,31/08/1818 12:00:00 AM
Full Moon,14/09/1818 12:00:00 AM
New Moon,30/09/1818 12:00:00 AM
Full Moon,14/10/1818 12:00:00 AM
New Moon,29/10/1818 12:00:00 AM
Full Moon,12/11/1818 12:00:00 AM
New Moon,28/11/1818 12:00:00 AM
Full Moon,12/12/1818 12:00:00 AM
New Moon,27/12/1818 12:00:00 AM
Full Moon,11/01/1819 12:00:00 AM
New Moon,26/01/1819 12:00:00 AM
Full Moon,10/02/1819 12:00:00 AM
New Moon,24/02/1819 12:00:00 AM
Full Moon,11/03/1819 12:00:00 AM
New Moon,25/03/1819 12:00:00 AM
Full Moon,10/04/1819 12:00:00 AM
New Moon,24/04/1819 12:00:00 AM
Full Moon,10/05/1819 12:00:00 AM
New Moon,24/05/1819 12:00:00 AM
Full Moon,8/06/1819 12:00:00 AM
New Moon,22/06/1819 12:00:00 AM
Full Moon,7/07/1819 12:00:00 AM
New Moon,22/07/1819 12:00:00 AM
Full Moon,5/08/1819 12:00:00 AM
New Moon,20/08/1819 12:00:00 AM
Full Moon,4/09/1819 12:00:00 AM
New Moon,19/09/1819 12:00:00 AM
Full Moon,3/10/1819 12:00:00 AM
New Moon,19/10/1819 12:00:00 AM
Full Moon,2/11/1819 12:00:00 AM
New Moon,17/11/1819 12:00:00 AM
Full Moon,1/12/1819 12:00:00 AM
New Moon,17/12/1819 12:00:00 AM
Full Moon,31/12/1819 12:00:00 AM
New Moon,15/01/1820 12:00:00 AM
Full Moon,30/01/1820 12:00:00 AM
New Moon,14/02/1820 12:00:00 AM
Full Moon,29/02/1820 12:00:00 AM
New Moon,14/03/1820 12:00:00 AM
Full Moon,29/03/1820 12:00:00 AM
New Moon,12/04/1820 12:00:00 AM
Full Moon,28/04/1820 12:00:00 AM
New Moon,12/05/1820 12:00:00 AM
Full Moon,27/05/1820 12:00:00 AM
New Moon,10/06/1820 12:00:00 AM
Full Moon,26/06/1820 12:00:00 AM
New Moon,10/07/1820 12:00:00 AM
Full Moon,25/07/1820 12:00:00 AM
New Moon,8/08/1820 12:00:00 AM
Full Moon,23/08/1820 12:00:00 AM
New Moon,7/09/1820 12:00:00 AM
Full Moon,22/09/1820 12:00:00 AM
New Moon,7/10/1820 12:00:00 AM
Full Moon,21/10/1820 12:00:00 AM
New Moon,6/11/1820 12:00:00 AM
Full Moon,20/11/1820 12:00:00 AM
New Moon,5/12/1820 12:00:00 AM
Full Moon,19/12/1820 12:00:00 AM
New Moon,4/01/1821 12:00:00 AM
Full Moon,18/01/1821 12:00:00 AM
New Moon,2/02/1821 12:00:00 AM
Full Moon,17/02/1821 12:00:00 AM
New Moon,4/03/1821 12:00:00 AM
Full Moon,18/03/1821 12:00:00 AM
New Moon,2/04/1821 12:00:00 AM
Full Moon,17/04/1821 12:00:00 AM
New Moon,1/05/1821 12:00:00 AM
Full Moon,17/05/1821 12:00:00 AM
New Moon,31/05/1821 12:00:00 AM
Full Moon,15/06/1821 12:00:00 AM
New Moon,29/06/1821 12:00:00 AM
Full Moon,15/07/1821 12:00:00 AM
New Moon,29/07/1821 12:00:00 AM
Full Moon,13/08/1821 12:00:00 AM
New Moon,27/08/1821 12:00:00 AM
Full Moon,11/09/1821 12:00:00 AM
New Moon,26/09/1821 12:00:00 AM
Full Moon,11/10/1821 12:00:00 AM
New Moon,26/10/1821 12:00:00 AM
Full Moon,9/11/1821 12:00:00 AM
New Moon,24/11/1821 12:00:00 AM
Full Moon,9/12/1821 12:00:00 AM
New Moon,24/12/1821 12:00:00 AM
Full Moon,7/01/1822 12:00:00 AM
New Moon,23/01/1822 12:00:00 AM
Full Moon,6/02/1822 12:00:00 AM
New Moon,21/02/1822 12:00:00 AM
Full Moon,7/03/1822 12:00:00 AM
New Moon,23/03/1822 12:00:00 AM
Full Moon,6/04/1822 12:00:00 AM
New Moon,21/04/1822 12:00:00 AM
Full Moon,6/05/1822 12:00:00 AM
New Moon,20/05/1822 12:00:00 AM
Full Moon,4/06/1822 12:00:00 AM
New Moon,19/06/1822 12:00:00 AM
Full Moon,4/07/1822 12:00:00 AM
New Moon,18/07/1822 12:00:00 AM
Full Moon,3/08/1822 12:00:00 AM
New Moon,16/08/1822 12:00:00 AM
Full Moon,1/09/1822 12:00:00 AM
New Moon,15/09/1822 12:00:00 AM
Full Moon,30/09/1822 12:00:00 AM
New Moon,15/10/1822 12:00:00 AM
Full Moon,30/10/1822 12:00:00 AM
New Moon,13/11/1822 12:00:00 AM
Full Moon,28/11/1822 12:00:00 AM
New Moon,13/12/1822 12:00:00 AM
Full Moon,28/12/1822 12:00:00 AM
New Moon,12/01/1823 12:00:00 AM
Full Moon,26/01/1823 12:00:00 AM
New Moon,11/02/1823 12:00:00 AM
Full Moon,25/02/1823 12:00:00 AM
New Moon,12/03/1823 12:00:00 AM
Full Moon,26/03/1823 12:00:00 AM
New Moon,11/04/1823 12:00:00 AM
Full Moon,25/04/1823 12:00:00 AM
New Moon,10/05/1823 12:00:00 AM
Full Moon,24/05/1823 12:00:00 AM
New Moon,8/06/1823 12:00:00 AM
Full Moon,23/06/1823 12:00:00 AM
New Moon,8/07/1823 12:00:00 AM
Full Moon,23/07/1823 12:00:00 AM
New Moon,6/08/1823 12:00:00 AM
Full Moon,21/08/1823 12:00:00 AM
New Moon,4/09/1823 12:00:00 AM
Full Moon,20/09/1823 12:00:00 AM
New Moon,4/10/1823 12:00:00 AM
Full Moon,19/10/1823 12:00:00 AM
New Moon,2/11/1823 12:00:00 AM
Full Moon,18/11/1823 12:00:00 AM
New Moon,2/12/1823 12:00:00 AM
Full Moon,17/12/1823 12:00:00 AM
New Moon,1/01/1824 12:00:00 AM
Full Moon,16/01/1824 12:00:00 AM
New Moon,31/01/1824 12:00:00 AM
Full Moon,14/02/1824 12:00:00 AM
New Moon,29/02/1824 12:00:00 AM
Full Moon,15/03/1824 12:00:00 AM
New Moon,30/03/1824 12:00:00 AM
Full Moon,13/04/1824 12:00:00 AM
New Moon,29/04/1824 12:00:00 AM
Full Moon,13/05/1824 12:00:00 AM
New Moon,28/05/1824 12:00:00 AM
Full Moon,11/06/1824 12:00:00 AM
New Moon,26/06/1824 12:00:00 AM
Full Moon,11/07/1824 12:00:00 AM
New Moon,26/07/1824 12:00:00 AM
Full Moon,9/08/1824 12:00:00 AM
New Moon,24/08/1824 12:00:00 AM
Full Moon,8/09/1824 12:00:00 AM
New Moon,22/09/1824 12:00:00 AM
Full Moon,8/10/1824 12:00:00 AM
New Moon,22/10/1824 12:00:00 AM
Full Moon,6/11/1824 12:00:00 AM
New Moon,20/11/1824 12:00:00 AM
Full Moon,6/12/1824 12:00:00 AM
New Moon,20/12/1824 12:00:00 AM
Full Moon,4/01/1825 12:00:00 AM
New Moon,19/01/1825 12:00:00 AM
Full Moon,3/02/1825 12:00:00 AM
New Moon,17/02/1825 12:00:00 AM
Full Moon,4/03/1825 12:00:00 AM
New Moon,19/03/1825 12:00:00 AM
Full Moon,3/04/1825 12:00:00 AM
New Moon,18/04/1825 12:00:00 AM
Full Moon,2/05/1825 12:00:00 AM
New Moon,18/05/1825 12:00:00 AM
Full Moon,31/05/1825 12:00:00 AM
New Moon,16/06/1825 12:00:00 AM
Full Moon,30/06/1825 12:00:00 AM
New Moon,15/07/1825 12:00:00 AM
Full Moon,29/07/1825 12:00:00 AM
